datetime,open,high,low,close
24-01-2023 10:58,2429.35,2429.5,2426.85,2428.5
24-01-2023 10:59,2427.8,2431.4,2427.8,2431
24-01-2023 11:00,2431.55,2432.15,2430.05,2431
24-01-2023 11:01,2431,2434,2431,2434
24-01-2023 11:02,2434,2436.2,2433.7,2434.95
24-01-2023 11:03,2434.95,2435.45,2434.1,2434.15
24-01-2023 11:04,2434.15,2435,2432.1,2432.75
24-01-2023 11:05,2432,2435,2432,2434.7
24-01-2023 11:06,2434.85,2437.85,2434.65,2436.05
24-01-2023 11:07,2436.05,2436.15,2434.15,2434.9
24-01-2023 11:08,2434.9,2436,2434,2434
24-01-2023 11:09,2434.05,2435,2432.7,2432.7
24-01-2023 11:10,2433,2433,2431,2432.5
24-01-2023 11:11,2432.45,2433,2431.55,2431.65
24-01-2023 11:12,2431.65,2432.3,2430.75,2432.05
24-01-2023 11:13,2432.05,2432.85,2429.4,2429.4
24-01-2023 11:14,2429.4,2429.8,2428,2428.45
24-01-2023 11:15,2428.65,2428.65,2427,2427.4
24-01-2023 11:16,2427.4,2427.4,2425.15,2426.2
24-01-2023 11:17,2426.25,2427.6,2426.25,2427.35
24-01-2023 11:18,2427.35,2427.35,2427,2427.05
24-01-2023 11:19,2427,2427,2426,2426.2
24-01-2023 11:20,2426,2426.5,2425,2425.25
24-01-2023 11:21,2425.25,2425.85,2422.3,2423.35
24-01-2023 11:22,2423.25,2424,2423,2423.8
24-01-2023 11:23,2423.8,2425.75,2423.25,2425.55
24-01-2023 11:24,2425,2426.4,2425,2425.65
24-01-2023 11:25,2425.65,2427.4,2425.5,2426.55
24-01-2023 11:26,2426.6,2429.3,2426.5,2428.3
24-01-2023 11:27,2428.4,2431.25,2428,2430
24-01-2023 11:28,2430,2431.2,2430,2430.3
24-01-2023 11:29,2430.25,2430.5,2429.9,2430.05
24-01-2023 11:30,2430.15,2430.2,2429.25,2430.05
24-01-2023 11:31,2430.15,2430.15,2427.65,2428.65
24-01-2023 11:32,2428.65,2428.65,2427.25,2427.3
24-01-2023 11:33,2427,2427.85,2426.15,2427.2
24-01-2023 11:34,2426.65,2427.85,2426.35,2426.85
24-01-2023 11:35,2427.1,2428.15,2426.05,2426.5
24-01-2023 11:36,2426.65,2427.4,2426.25,2426.25
24-01-2023 11:37,2426.25,2427,2426,2426
24-01-2023 11:38,2426,2426.75,2424,2425
24-01-2023 11:39,2424,2425,2423.4,2424.65
24-01-2023 11:40,2424.65,2427.15,2424,2427.15
24-01-2023 11:41,2426.95,2427.9,2426.4,2427.8
24-01-2023 11:42,2427.8,2428.7,2426.25,2426.45
24-01-2023 11:43,2426.45,2427,2425.65,2427
24-01-2023 11:44,2426.85,2427,2425.8,2426.55
24-01-2023 11:45,2426.65,2427,2425.8,2426.8
24-01-2023 11:46,2426.75,2426.75,2425.5,2425.7
24-01-2023 11:47,2425.7,2425.95,2424.65,2424.65
24-01-2023 11:48,2424.7,2424.8,2423.3,2423.3
24-01-2023 11:49,2423.95,2424.55,2422.5,2423.05
24-01-2023 11:50,2423.5,2425,2423.15,2424
24-01-2023 11:51,2424,2424.55,2424,2424
24-01-2023 11:52,2424,2424,2422.25,2422.65
24-01-2023 11:53,2423.8,2424,2422.85,2423.7
24-01-2023 11:54,2423.85,2424,2422.8,2424
24-01-2023 11:55,2423.95,2425.7,2423.45,2423.45
24-01-2023 11:56,2423.55,2425.1,2423.15,2423.55
24-01-2023 11:57,2423.55,2425,2423.2,2424.95
24-01-2023 11:58,2424.9,2425,2423.75,2424.5
24-01-2023 11:59,2424.5,2424.6,2424,2424
24-01-2023 12:00,2424.05,2424.05,2423,2423.25
24-01-2023 12:01,2423.3,2425.3,2423.2,2424.85
24-01-2023 12:02,2424.45,2425.35,2423.55,2424.75
24-01-2023 12:03,2424.75,2425.1,2423.5,2423.5
24-01-2023 12:04,2423.5,2426.6,2423.5,2425.9
24-01-2023 12:05,2426.05,2426.2,2425.65,2425.65
24-01-2023 12:06,2425,2425.65,2424.7,2425.65
24-01-2023 12:07,2425.65,2427,2425.65,2426.5
24-01-2023 12:08,2426.45,2428.05,2426.35,2426.9
24-01-2023 12:09,2426.95,2426.95,2425.7,2426.2
24-01-2023 12:10,2426.2,2427,2426,2426.25
24-01-2023 12:11,2426.25,2426.45,2425.8,2425.8
24-01-2023 12:12,2425.8,2425.8,2424.7,2424.8
24-01-2023 12:13,2425.75,2427.4,2425.2,2425.95
24-01-2023 12:14,2425.35,2426.2,2424.7,2424.7
24-01-2023 12:15,2424.7,2425.85,2424.7,2424.85
24-01-2023 12:16,2424.85,2426.7,2424.7,2426.35
24-01-2023 12:17,2426.35,2427.4,2425.5,2425.7
24-01-2023 12:18,2425.7,2426.3,2425,2425.6
24-01-2023 12:19,2425.35,2426,2425.3,2426
24-01-2023 12:20,2426,2426.45,2425,2425
24-01-2023 12:21,2425.15,2426.6,2424.6,2424.8
24-01-2023 12:22,2424.9,2425.85,2424,2424.4
24-01-2023 12:23,2425.65,2425.65,2423.15,2423.6
24-01-2023 12:24,2423.85,2424.15,2423.4,2423.5
24-01-2023 12:25,2423.5,2423.75,2423,2423
24-01-2023 12:26,2423.05,2424.95,2422.6,2422.6
24-01-2023 12:27,2422.6,2424,2422.6,2422.65
24-01-2023 12:28,2422.5,2423.25,2422.1,2422.45
24-01-2023 12:29,2422.45,2423.8,2422.05,2422.4
24-01-2023 12:30,2422.55,2423,2422.15,2422.8
24-01-2023 12:31,2422.55,2423.25,2422.45,2423.1
24-01-2023 12:32,2423.15,2423.15,2422.45,2422.85
24-01-2023 12:33,2422.85,2423.95,2422.5,2422.65
24-01-2023 12:34,2422.65,2422.65,2422,2422
24-01-2023 12:35,2422,2422.15,2421.05,2421.05
24-01-2023 12:36,2421.05,2422.9,2420.15,2422.2
24-01-2023 12:37,2422.2,2422.75,2421.75,2422.1
24-01-2023 12:38,2422,2423,2421.7,2422.15
24-01-2023 12:39,2422.15,2423.15,2422.15,2423.05
24-01-2023 12:40,2423.05,2423.35,2422.15,2422.5
24-01-2023 12:41,2422.55,2423,2422.05,2422.6
24-01-2023 12:42,2422.6,2423.1,2422.2,2422.6
24-01-2023 12:43,2422.6,2422.7,2421.5,2421.7
24-01-2023 12:44,2421.7,2422.85,2421.4,2421.7
24-01-2023 12:45,2421.7,2423,2421.55,2422.35
24-01-2023 12:46,2422.35,2423.35,2422,2423.35
24-01-2023 12:47,2422.75,2423.35,2421.65,2422.6
24-01-2023 12:48,2422,2423.2,2421.65,2422.25
24-01-2023 12:49,2422.25,2422.9,2422.25,2422.55
24-01-2023 12:50,2422.55,2423,2422.05,2422.8
24-01-2023 12:51,2422.95,2424,2422.9,2423.95
24-01-2023 12:52,2423.9,2424,2423,2423.45
24-01-2023 12:53,2423.45,2423.45,2422.55,2422.7
24-01-2023 12:54,2422.7,2423.55,2422.05,2422.25
24-01-2023 12:55,2422.25,2423,2422.1,2422.3
24-01-2023 12:56,2422.3,2422.5,2422,2422
24-01-2023 12:57,2422,2422.05,2421.2,2421.5
24-01-2023 12:58,2421.5,2421.95,2421.35,2421.6
24-01-2023 12:59,2421.7,2422.8,2421.35,2421.5
24-01-2023 13:00,2421.5,2421.65,2421,2421
24-01-2023 13:01,2421,2421.95,2420.5,2421.2
24-01-2023 13:02,2421.95,2421.95,2421.5,2421.8
24-01-2023 13:03,2421.8,2421.95,2421,2421.1
24-01-2023 13:04,2421.05,2421.95,2421,2421.15
24-01-2023 13:05,2421.4,2421.95,2421.1,2421.35
24-01-2023 13:06,2421.3,2422,2421,2421.4
24-01-2023 13:07,2421.6,2422.5,2421.3,2422.1
24-01-2023 13:08,2422.05,2422.1,2421.5,2421.65
24-01-2023 13:09,2421.65,2422.15,2421,2421.05
24-01-2023 13:10,2421,2421.95,2420.5,2420.6
24-01-2023 13:11,2420.5,2421,2420,2420
24-01-2023 13:12,2420,2420.15,2419.25,2420
24-01-2023 13:13,2420,2420,2419.2,2419.4
24-01-2023 13:14,2419.25,2420,2419.05,2419.2
24-01-2023 13:15,2419.8,2421.2,2419.65,2420.8
24-01-2023 13:16,2420.8,2420.95,2420.05,2420.4
24-01-2023 13:17,2420.4,2421.65,2420.4,2420.75
24-01-2023 13:18,2420.75,2421.65,2420.05,2420.5
24-01-2023 13:19,2420.5,2421,2420.5,2420.5
24-01-2023 13:20,2420.5,2420.65,2419.2,2419.25
24-01-2023 13:21,2419.2,2420.2,2418.8,2419.75
24-01-2023 13:22,2419.3,2421,2419.2,2420
24-01-2023 13:23,2420.35,2421.05,2419.8,2420.45
24-01-2023 13:24,2420.4,2421.05,2420,2420.5
24-01-2023 13:25,2420.75,2422.5,2420.1,2422.05
24-01-2023 13:26,2422.05,2422.3,2421.15,2421.45
24-01-2023 13:27,2421.4,2422.25,2420.65,2420.85
24-01-2023 13:28,2420.9,2421.75,2420.35,2420.35
24-01-2023 13:29,2420.4,2421.1,2420,2420.25
24-01-2023 13:30,2420.25,2421.15,2419,2419.05
24-01-2023 13:31,2418.6,2419.25,2418,2418.7
24-01-2023 13:32,2418.7,2419.4,2418,2418
24-01-2023 13:33,2418,2418,2415.5,2415.7
24-01-2023 13:34,2415.75,2417.05,2415.5,2415.7
24-01-2023 13:35,2415.95,2416.15,2415.1,2415.7
24-01-2023 13:36,2415.7,2416.75,2415,2415.15
24-01-2023 13:37,2415.15,2415.2,2414,2414.35
24-01-2023 13:38,2414.4,2414.95,2413.9,2414.55
24-01-2023 13:39,2414.55,2414.65,2413.4,2413.5
24-01-2023 13:40,2413.5,2414,2413,2413.1
24-01-2023 13:41,2413.9,2414,2413.2,2413.55
24-01-2023 13:42,2413.65,2414.65,2413.1,2414.65
24-01-2023 13:43,2414.65,2414.8,2413.05,2413.5
24-01-2023 13:44,2413.45,2413.45,2412.1,2412.35
24-01-2023 13:45,2412.25,2414.2,2412.1,2414
24-01-2023 13:46,2414.25,2414.25,2412.9,2413.6
24-01-2023 13:47,2413.4,2414,2412.9,2413.05
24-01-2023 13:48,2413.1,2413.1,2411.3,2411.3
24-01-2023 13:49,2411.25,2411.7,2408.8,2411.25
24-01-2023 13:50,2411.1,2414,2411.1,2413.15
24-01-2023 13:51,2413.15,2414,2413.05,2413.6
24-01-2023 13:52,2413.2,2413.8,2413,2413
24-01-2023 13:53,2413,2413.5,2411.35,2411.65
24-01-2023 13:54,2411.35,2412.45,2411.35,2411.8
24-01-2023 13:55,2411.95,2412.95,2411.3,2412.4
24-01-2023 13:56,2412.35,2412.65,2409.75,2410.35
24-01-2023 13:57,2410.35,2411,2409.75,2411
24-01-2023 13:58,2411,2412.05,2410.45,2411.6
24-01-2023 13:59,2411.8,2414,2411.45,2413.9
24-01-2023 14:00,2414,2414.35,2413.05,2413.7
24-01-2023 14:01,2413.75,2416.95,2413.6,2415.85
24-01-2023 14:02,2415.8,2417.1,2415.2,2416.2
24-01-2023 14:03,2416.55,2416.55,2415.35,2415.9
24-01-2023 14:04,2416,2418.75,2415.85,2417.6
24-01-2023 14:05,2417.65,2419,2417.4,2419
24-01-2023 14:06,2418.55,2421.95,2417.5,2421.65
24-01-2023 14:07,2421.65,2422.35,2418,2418.4
24-01-2023 14:08,2418.4,2419.35,2417.3,2417.55
24-01-2023 14:09,2417.35,2418.65,2417,2417
24-01-2023 14:10,2417.05,2417.05,2415,2415.5
24-01-2023 14:11,2416.05,2416.05,2415,2415.1
24-01-2023 14:12,2415.1,2417.6,2415.1,2417
24-01-2023 14:13,2417.35,2417.5,2416.7,2416.7
24-01-2023 14:14,2416.75,2417.9,2415.25,2415.85
24-01-2023 14:15,2415.7,2415.85,2414.45,2414.85
24-01-2023 14:16,2414.55,2415.55,2414.3,2414.55
24-01-2023 14:17,2414.6,2416,2414.55,2414.8
24-01-2023 14:18,2414.7,2415.8,2414.35,2415.35
24-01-2023 14:19,2415.25,2415.65,2414.15,2414.95
24-01-2023 14:20,2414.95,2415.25,2414.15,2415
24-01-2023 14:21,2415.05,2415.5,2414.6,2415.5
24-01-2023 14:22,2415.5,2416.7,2415.15,2416.15
24-01-2023 14:23,2416,2417.2,2415.8,2416.1
24-01-2023 14:24,2415.85,2416.5,2412.8,2414.55
24-01-2023 14:25,2414.7,2415.45,2413.45,2414.5
24-01-2023 14:26,2414.5,2414.65,2413.15,2414.15
24-01-2023 14:27,2414.35,2415.25,2413.8,2414.55
24-01-2023 14:28,2414.5,2414.95,2413.9,2414.25
24-01-2023 14:29,2414.15,2414.9,2413.65,2414.55
24-01-2023 14:30,2414,2414.55,2413.95,2414.05
24-01-2023 14:31,2414.1,2415,2414,2414.15
24-01-2023 14:32,2414.15,2415.25,2414.05,2414.9
24-01-2023 14:33,2414.7,2415.6,2414.65,2415.25
24-01-2023 14:34,2415.35,2416.2,2415,2416.05
24-01-2023 14:35,2416.05,2416.35,2415.7,2416.2
24-01-2023 14:36,2416.2,2417.8,2416.05,2417.8
24-01-2023 14:37,2417.85,2418,2416.95,2417.4
24-01-2023 14:38,2417.4,2418,2416.6,2417.1
24-01-2023 14:39,2417.15,2417.75,2417.1,2417.6
24-01-2023 14:40,2417.6,2417.6,2416.25,2416.4
24-01-2023 14:41,2416.4,2416.4,2416,2416
24-01-2023 14:42,2416.1,2416.15,2415,2415
24-01-2023 14:43,2415.05,2416,2414.1,2415.3
24-01-2023 14:44,2415.6,2415.7,2414.3,2414.8
24-01-2023 14:45,2414.8,2414.8,2414,2414.2
24-01-2023 14:46,2414.2,2414.2,2413.1,2413.75
24-01-2023 14:47,2413.7,2415.2,2413.5,2414.25
24-01-2023 14:48,2414.2,2415.45,2414,2415.05
24-01-2023 14:49,2415.05,2416.1,2414.65,2416.1
24-01-2023 14:50,2416.1,2417.7,2416.1,2416.9
24-01-2023 14:51,2416.9,2417,2416,2416.35
24-01-2023 14:52,2416.35,2417.75,2416.1,2416.7
24-01-2023 14:53,2417.55,2417.9,2416.4,2417.5
24-01-2023 14:54,2416.95,2417.5,2416.75,2417.05
24-01-2023 14:55,2417.05,2417.6,2417,2417.05
24-01-2023 14:56,2417,2417.15,2416,2416
24-01-2023 14:57,2416.25,2417.5,2416,2417
24-01-2023 14:58,2416.95,2417,2416.15,2416.55
24-01-2023 14:59,2416.55,2417.4,2416.15,2416.95
24-01-2023 15:00,2417.05,2419.75,2416.95,2419.5
24-01-2023 15:01,2419.5,2420,2419,2419.3
24-01-2023 15:02,2419,2419.65,2419,2419.35
24-01-2023 15:03,2419.35,2422.3,2419.35,2422.3
24-01-2023 15:04,2422.25,2422.25,2420,2420
24-01-2023 15:05,2420.05,2420.95,2420,2420.55
24-01-2023 15:06,2420.55,2420.6,2418,2418.8
24-01-2023 15:07,2417.6,2419.45,2416.95,2417.35
24-01-2023 15:08,2417.35,2417.9,2416.05,2416.3
24-01-2023 15:09,2416.25,2418.05,2416.2,2418.05
24-01-2023 15:10,2417.55,2418,2417,2417.55
24-01-2023 15:11,2417.45,2417.45,2416.2,2416.2
24-01-2023 15:12,2416.15,2416.95,2415.5,2416.05
24-01-2023 15:13,2416,2416.45,2415.15,2415.45
24-01-2023 15:14,2415.45,2415.8,2415,2415.15
24-01-2023 15:15,2415.15,2416.15,2415,2415
24-01-2023 15:16,2415.05,2415.2,2415,2415.2
24-01-2023 15:17,2415.15,2416.3,2415,2416
24-01-2023 15:18,2416.05,2416.4,2415.1,2415.35
24-01-2023 15:19,2415.35,2416,2415,2415.45
24-01-2023 15:20,2415.55,2417,2414,2415
24-01-2023 15:21,2414.05,2414.95,2413,2413.25
24-01-2023 15:22,2413,2413.55,2412.55,2412.8
24-01-2023 15:23,2412.9,2413.8,2412.3,2413.5
24-01-2023 15:24,2413.4,2414.2,2412.7,2413
24-01-2023 15:25,2413.25,2413.25,2412.7,2413
24-01-2023 15:26,2413,2413,2412.5,2412.75
24-01-2023 15:27,2412.75,2412.75,2411.25,2411.9
24-01-2023 15:28,2411.95,2413.25,2411.5,2412.75
24-01-2023 15:29,2412.75,2413.15,2411.8,2413
25-01-2023 09:15,2412.45,2412.55,2405,2411.95
25-01-2023 09:16,2412.35,2412.95,2410,2410.45
25-01-2023 09:17,2410.45,2414.7,2409.95,2414
25-01-2023 09:18,2413.5,2414.7,2411,2411
25-01-2023 09:19,2411.5,2411.5,2409,2409
25-01-2023 09:20,2409,2410.95,2409,2410.5
25-01-2023 09:21,2411,2412.55,2410.7,2412.05
25-01-2023 09:22,2412,2414.35,2410,2410.15
25-01-2023 09:23,2410,2412,2410,2410.8
25-01-2023 09:24,2410.8,2411,2409,2409.5
25-01-2023 09:25,2409.6,2410.7,2407.9,2408
25-01-2023 09:26,2408.05,2408.3,2407,2408.05
25-01-2023 09:27,2408.05,2408.05,2406,2406
25-01-2023 09:28,2405.5,2405.9,2404,2405
25-01-2023 09:29,2404.75,2405.5,2404.5,2405.25
25-01-2023 09:30,2405.1,2405.6,2405.1,2405.5
25-01-2023 09:31,2405.5,2407.85,2405.45,2407.55
25-01-2023 09:32,2406.5,2407.45,2406.25,2406.5
25-01-2023 09:33,2406.5,2406.5,2403,2405.35
25-01-2023 09:34,2405.15,2405.35,2404.1,2404.45
25-01-2023 09:35,2404.5,2405.1,2404.25,2405.05
25-01-2023 09:36,2405.05,2406.75,2405,2406.75
25-01-2023 09:37,2406.75,2406.75,2406.5,2406.75
25-01-2023 09:38,2406.7,2407.5,2406.6,2406.7
25-01-2023 09:39,2406.7,2406.8,2406.45,2406.75
25-01-2023 09:40,2406.6,2406.6,2406,2406.5
25-01-2023 09:41,2406.3,2406.75,2406.15,2406.55
25-01-2023 09:42,2406.55,2406.8,2406.05,2406.25
25-01-2023 09:43,2406.4,2406.5,2405.2,2405.95
25-01-2023 09:44,2406,2406,2405.55,2405.9
25-01-2023 09:45,2405.9,2406,2405.25,2406
25-01-2023 09:46,2405.85,2406,2405,2405.45
25-01-2023 09:47,2405.05,2406,2404.3,2406
25-01-2023 09:48,2405,2406.2,2404.25,2404.85
25-01-2023 09:49,2404.85,2405,2404.35,2405
25-01-2023 09:50,2405,2405,2404.6,2405
25-01-2023 09:51,2404.7,2405.4,2404.55,2405.25
25-01-2023 09:52,2404.9,2405.25,2404.05,2405.25
25-01-2023 09:53,2404.8,2404.8,2403.55,2403.85
25-01-2023 09:54,2403.85,2404,2402,2403.15
25-01-2023 09:55,2403.15,2403.15,2400.9,2401.65
25-01-2023 09:56,2401,2401,2400.1,2400.55
25-01-2023 09:57,2401,2401.25,2400,2401.15
25-01-2023 09:58,2400.6,2401.6,2400.6,2401.2
25-01-2023 09:59,2401.25,2401.25,2400.25,2401.25
25-01-2023 10:00,2401.2,2401.35,2401,2401.25
25-01-2023 10:01,2401.25,2402.85,2400.5,2401.05
25-01-2023 10:02,2401.45,2401.85,2400.55,2401.35
25-01-2023 10:03,2401.35,2402,2401.25,2401.5
25-01-2023 10:04,2401.5,2402,2401.25,2401.45
25-01-2023 10:05,2401.6,2402.15,2401.1,2401.5
25-01-2023 10:06,2401.5,2401.5,2400.5,2400.5
25-01-2023 10:07,2401.05,2402,2400.45,2400.5
25-01-2023 10:08,2400.9,2400.9,2399,2400
25-01-2023 10:09,2399.1,2400.05,2397.05,2397.95
25-01-2023 10:10,2397.85,2397.85,2396.2,2396.2
25-01-2023 10:11,2396.6,2397.6,2396.25,2396.85
25-01-2023 10:12,2396.5,2397.05,2396,2396.5
25-01-2023 10:13,2396.5,2396.65,2395.3,2395.3
25-01-2023 10:14,2396,2397.9,2395.15,2397.9
25-01-2023 10:15,2397.9,2400.55,2397.9,2400.4
25-01-2023 10:16,2400.05,2401.4,2400,2400.15
25-01-2023 10:17,2400,2400.95,2399.25,2400.2
25-01-2023 10:18,2400.05,2401,2399.75,2400.05
25-01-2023 10:19,2400.15,2401.75,2400,2400.15
25-01-2023 10:20,2400.15,2401.1,2400,2400.15
25-01-2023 10:21,2400.6,2400.6,2400,2400
25-01-2023 10:22,2400.2,2400.5,2400,2400.05
25-01-2023 10:23,2400,2403,2400,2402
25-01-2023 10:24,2402.95,2403.55,2402,2402.5
25-01-2023 10:25,2402.55,2403.7,2401.5,2402.15
25-01-2023 10:26,2402.15,2402.55,2400,2400
25-01-2023 10:27,2400,2400.9,2400,2400.1
25-01-2023 10:28,2400.05,2400.5,2399.8,2400.05
25-01-2023 10:29,2400.05,2400.3,2399.75,2400
25-01-2023 10:30,2400,2400.3,2399.95,2400.05
25-01-2023 10:31,2400.25,2400.25,2400,2400.1
25-01-2023 10:32,2400,2400.1,2398.35,2398.55
25-01-2023 10:33,2399.5,2399.5,2397.5,2397.5
25-01-2023 10:34,2397.75,2398.2,2396.1,2397
25-01-2023 10:35,2396.9,2398.45,2396.25,2398.45
25-01-2023 10:36,2398.9,2399.05,2396.2,2396.5
25-01-2023 10:37,2396.45,2396.5,2395.1,2396.5
25-01-2023 10:38,2396,2396.5,2395.5,2396
25-01-2023 10:39,2395.95,2397.65,2395.85,2396.35
25-01-2023 10:40,2396.35,2396.5,2395.5,2395.9
25-01-2023 10:41,2395.9,2397.5,2395.9,2397.5
25-01-2023 10:42,2397.5,2397.85,2396.5,2397.35
25-01-2023 10:43,2396.6,2397.5,2396.25,2397
25-01-2023 10:44,2397,2397.75,2396.2,2397.2
25-01-2023 10:45,2396.35,2397.55,2396.35,2396.5
25-01-2023 10:46,2396.5,2397.55,2396,2396.5
25-01-2023 10:47,2396.15,2396.5,2395.8,2396.4
25-01-2023 10:48,2395.85,2397.85,2395.65,2397
25-01-2023 10:49,2397,2397,2395.65,2395.65
25-01-2023 10:50,2395.65,2396,2395.15,2395.7
25-01-2023 10:51,2396,2396,2395.5,2395.95
25-01-2023 10:52,2395.75,2396,2395.25,2395.95
25-01-2023 10:53,2395.9,2396,2395.5,2395.75
25-01-2023 10:54,2395.75,2396.85,2395.15,2395.75
25-01-2023 10:55,2395.55,2395.75,2395,2395.5
25-01-2023 10:56,2395.45,2395.45,2395,2395.2
25-01-2023 10:57,2395.05,2395.25,2393.1,2394.15
25-01-2023 10:58,2394,2394.55,2391.2,2392.4
25-01-2023 10:59,2392.4,2392.8,2391,2392
25-01-2023 11:00,2391.65,2393,2391.3,2392.25
25-01-2023 11:01,2393.7,2396.2,2392.9,2395.3
25-01-2023 11:02,2394.45,2396.85,2394.45,2396
25-01-2023 11:03,2396,2396.5,2395.2,2395.2
25-01-2023 11:04,2396,2396.5,2395.25,2395.5
25-01-2023 11:05,2395.55,2395.95,2395,2395.5
25-01-2023 11:06,2395.55,2395.75,2395,2395.75
25-01-2023 11:07,2395.75,2396.05,2394.75,2394.75
25-01-2023 11:08,2394.1,2394.55,2392,2392.05
25-01-2023 11:09,2392,2393.4,2392,2392.5
25-01-2023 11:10,2392.3,2393.2,2392,2392.5
25-01-2023 11:11,2393,2393,2392,2393
25-01-2023 11:12,2392.75,2393,2392,2393
25-01-2023 11:13,2392.85,2393.5,2392,2393.5
25-01-2023 11:14,2393.25,2393.5,2392.5,2393
25-01-2023 11:15,2392.65,2393.5,2392.5,2393.5
25-01-2023 11:16,2393.15,2393.6,2392.8,2393
25-01-2023 11:17,2393.15,2393.5,2392.5,2393.5
25-01-2023 11:18,2393.05,2394,2393,2394
25-01-2023 11:19,2393.35,2394,2393.2,2394
25-01-2023 11:20,2394,2394,2393.15,2393.65
25-01-2023 11:21,2394,2394,2393,2393.45
25-01-2023 11:22,2393,2394,2392.5,2392.5
25-01-2023 11:23,2392.5,2393.2,2391.4,2392.3
25-01-2023 11:24,2392,2392.4,2391,2391.6
25-01-2023 11:25,2391.85,2392,2390,2391.5
25-01-2023 11:26,2391.35,2391.35,2390,2390.95
25-01-2023 11:27,2390,2391.65,2390,2391
25-01-2023 11:28,2391.45,2391.9,2390.1,2390.65
25-01-2023 11:29,2390.9,2391,2390,2390.75
25-01-2023 11:30,2390.4,2391,2390,2390
25-01-2023 11:31,2390,2390.95,2389,2390.5
25-01-2023 11:32,2390.5,2391.6,2390.05,2390.75
25-01-2023 11:33,2390.9,2393.15,2390.9,2391.75
25-01-2023 11:34,2392.7,2392.95,2391.3,2391.8
25-01-2023 11:35,2392.5,2393.55,2391.65,2392
25-01-2023 11:36,2392.5,2392.55,2391.3,2391.85
25-01-2023 11:37,2392.3,2392.5,2391.6,2392.5
25-01-2023 11:38,2392.15,2392.5,2391.5,2392
25-01-2023 11:39,2392.1,2393.45,2391.9,2392.5
25-01-2023 11:40,2392.5,2393.5,2392,2392.5
25-01-2023 11:41,2392.4,2393.5,2392.15,2392.9
25-01-2023 11:42,2392.9,2393.9,2392.15,2392.35
25-01-2023 11:43,2392.35,2392.45,2390.75,2391.45
25-01-2023 11:44,2391.15,2391.55,2390.6,2391
25-01-2023 11:45,2391,2391.65,2390.35,2391.2
25-01-2023 11:46,2391.6,2392,2390.6,2391.2
25-01-2023 11:47,2391.75,2392.45,2390.6,2391
25-01-2023 11:48,2391.95,2392.5,2391,2391.05
25-01-2023 11:49,2392,2392.95,2391.05,2391.95
25-01-2023 11:50,2392.5,2393.25,2392,2392
25-01-2023 11:51,2392.05,2393.5,2392.05,2393.5
25-01-2023 11:52,2394,2394.1,2392.25,2393
25-01-2023 11:53,2393,2393.75,2392.3,2392.45
25-01-2023 11:54,2392.3,2393.5,2392.1,2392.95
25-01-2023 11:55,2392.95,2393.5,2392.25,2393.25
25-01-2023 11:56,2392.95,2393.25,2392.25,2393.25
25-01-2023 11:57,2393.05,2393.95,2393,2393.15
25-01-2023 11:58,2393.25,2393.5,2393.05,2393.25
25-01-2023 11:59,2393.05,2393.5,2393.05,2393.5
25-01-2023 12:00,2393.5,2393.5,2393.05,2393.05
25-01-2023 12:01,2393.05,2393.5,2393.05,2393.5
25-01-2023 12:02,2393.05,2394,2393.05,2393.25
25-01-2023 12:03,2393.5,2393.5,2391.75,2393.5
25-01-2023 12:04,2393.5,2393.5,2391.6,2392.6
25-01-2023 12:05,2391.65,2393.55,2391.65,2393.5
25-01-2023 12:06,2393.5,2393.75,2392.45,2392.5
25-01-2023 12:07,2392.5,2393.2,2392.1,2392.8
25-01-2023 12:08,2392.6,2392.6,2391.1,2391.5
25-01-2023 12:09,2392.1,2392.8,2391.1,2391.8
25-01-2023 12:10,2391.1,2391.7,2390,2390.3
25-01-2023 12:11,2390.3,2391.7,2390,2390.8
25-01-2023 12:12,2390.6,2391.75,2390.4,2390.5
25-01-2023 12:13,2390.5,2391.8,2390.4,2391.4
25-01-2023 12:14,2391.2,2391.5,2390.35,2390.55
25-01-2023 12:15,2390.5,2391.2,2390.2,2390.35
25-01-2023 12:16,2390.2,2391,2390.2,2390.4
25-01-2023 12:17,2390.2,2390.9,2389.75,2390
25-01-2023 12:18,2389.55,2389.75,2388.8,2389.05
25-01-2023 12:19,2389.05,2389.05,2387.9,2388.05
25-01-2023 12:20,2387.95,2387.95,2387,2387.6
25-01-2023 12:21,2387.5,2387.6,2386,2386
25-01-2023 12:22,2386.1,2387.1,2385.2,2385.9
25-01-2023 12:23,2386,2387,2386,2386.25
25-01-2023 12:24,2386.25,2387.15,2386,2386.55
25-01-2023 12:25,2386.55,2388.75,2386.1,2388
25-01-2023 12:26,2387.3,2388.9,2387.3,2388.4
25-01-2023 12:27,2388.4,2389,2387.5,2388.75
25-01-2023 12:28,2388.5,2389.5,2388.45,2388.85
25-01-2023 12:29,2388.8,2390,2388.7,2390
25-01-2023 12:30,2389.85,2390,2389,2390
25-01-2023 12:31,2389.95,2390.9,2389.35,2390.5
25-01-2023 12:32,2390.5,2391.6,2390,2390
25-01-2023 12:33,2390.35,2392.55,2390.35,2391.75
25-01-2023 12:34,2391.75,2393.8,2391.65,2393.4
25-01-2023 12:35,2393.1,2394.8,2393,2394.25
25-01-2023 12:36,2394.25,2394.6,2392.8,2393.3
25-01-2023 12:37,2393,2393,2390.85,2391.3
25-01-2023 12:38,2391.05,2392.45,2391,2391.4
