datetime,close,high,low,open
02-02-2024 15:21,1066.9000244140625,1068.050048828125,1066.5,1067.75
02-02-2024 11:06,1080.699951171875,1081.300048828125,1080.550048828125,1081.0999755859375
09-02-2024 12:27,1051.0,1051.0999755859375,1050.75,1051.0
02-02-2024 13:34,1078.449951171875,1078.75,1077.949951171875,1077.949951171875
08-02-2024 12:47,1043.75,1043.949951171875,1043.5,1043.5999755859375
05-02-2024 09:44,1069.800048828125,1070.75,1068.800048828125,1070.050048828125
01-01-2024 10:44,1102.25,1103.25,1102.1500244140625,1102.5999755859375
06-02-2024 10:10,1060.0,1060.75,1060.0,1060.550048828125
01-01-2024 11:09,1103.0,1103.300048828125,1102.3499755859375,1102.6500244140625
01-02-2024 13:10,1076.3499755859375,1076.699951171875,1075.699951171875,1075.800048828125
07-02-2024 11:29,1068.0999755859375,1068.4000244140625,1067.5,1067.550048828125
07-02-2024 09:57,1066.25,1067.3499755859375,1066.25,1066.5999755859375
01-01-2024 13:19,1099.5999755859375,1099.949951171875,1099.3499755859375,1099.5999755859375
12-02-2024 12:09,1047.4000244140625,1047.9000244140625,1046.0,1047.75
08-02-2024 09:42,1069.800048828125,1070.199951171875,1069.5999755859375,1070.050048828125
05-02-2024 09:39,1071.050048828125,1072.25,1070.6500244140625,1071.050048828125
12-02-2024 10:02,1054.800048828125,1055.0,1054.25,1054.6500244140625
08-02-2024 14:51,1033.8499755859375,1034.949951171875,1033.699951171875,1034.9000244140625
09-02-2024 12:55,1046.3499755859375,1047.1500244140625,1045.800048828125,1046.800048828125
09-02-2024 10:13,1045.1500244140625,1045.699951171875,1045.0999755859375,1045.5
06-02-2024 10:52,1055.25,1055.8499755859375,1055.0,1055.5999755859375
08-02-2024 11:19,1040.0999755859375,1042.1500244140625,1039.75,1042.0
02-02-2024 11:02,1079.6500244140625,1079.949951171875,1079.449951171875,1079.8499755859375
01-01-2024 09:33,1098.0,1098.449951171875,1097.699951171875,1097.9000244140625
01-01-2024 11:16,1101.9000244140625,1102.199951171875,1101.550048828125,1102.199951171875
12-02-2024 11:13,1052.6500244140625,1053.300048828125,1051.5,1053.300048828125
01-01-2024 14:58,1100.800048828125,1101.0,1099.8499755859375,1100.3499755859375
01-01-2024 12:36,1100.5999755859375,1101.300048828125,1100.5,1100.800048828125
07-02-2024 14:59,1067.1500244140625,1067.449951171875,1066.4000244140625,1067.3499755859375
06-02-2024 10:31,1057.550048828125,1058.0999755859375,1056.0,1056.5
01-01-2024 13:17,1100.0,1100.0,1099.3499755859375,1099.800048828125
09-02-2024 13:24,1045.699951171875,1047.1500244140625,1045.6500244140625,1046.0999755859375
02-02-2024 10:43,1081.050048828125,1081.0999755859375,1080.300048828125,1080.550048828125
02-02-2024 13:09,1079.5999755859375,1080.550048828125,1078.6500244140625,1080.199951171875
09-02-2024 14:17,1046.25,1046.800048828125,1046.0,1046.300048828125
01-02-2024 15:02,1079.0999755859375,1080.1500244140625,1078.75,1080.0
08-02-2024 10:32,1063.0,1063.3499755859375,1063.0,1063.050048828125
06-02-2024 14:45,1055.0999755859375,1055.699951171875,1055.0,1055.4000244140625
01-01-2024 15:25,1095.050048828125,1095.5999755859375,1095.0,1095.199951171875
01-02-2024 10:39,1065.449951171875,1067.0,1065.3499755859375,1066.199951171875
01-02-2024 11:26,1061.800048828125,1062.0,1061.5999755859375,1061.9000244140625
01-01-2024 11:56,1103.199951171875,1103.25,1102.5,1103.0999755859375
12-02-2024 13:45,1040.699951171875,1041.1500244140625,1039.550048828125,1039.949951171875
12-02-2024 14:06,1039.5999755859375,1040.699951171875,1039.0999755859375,1040.199951171875
09-02-2024 09:30,1043.550048828125,1044.449951171875,1043.0,1043.3499755859375
07-02-2024 12:51,1059.6500244140625,1059.6500244140625,1057.699951171875,1057.699951171875
12-02-2024 12:38,1047.0999755859375,1048.1500244140625,1047.0999755859375,1047.4000244140625
12-02-2024 10:56,1054.550048828125,1054.949951171875,1053.449951171875,1054.800048828125
01-01-2024 10:28,1100.8499755859375,1101.0999755859375,1100.4000244140625,1100.5999755859375
06-02-2024 10:21,1059.699951171875,1060.199951171875,1059.25,1059.25
02-02-2024 12:19,1089.1500244140625,1089.800048828125,1088.6500244140625,1089.449951171875
12-02-2024 12:18,1049.8499755859375,1050.0,1049.0,1049.4000244140625
08-02-2024 11:06,1041.5,1042.5,1039.300048828125,1040.0
05-02-2024 15:20,1059.0,1060.199951171875,1058.300048828125,1059.9000244140625
12-02-2024 12:07,1045.800048828125,1048.949951171875,1045.75,1048.550048828125
05-02-2024 14:29,1066.6500244140625,1067.0,1065.8499755859375,1066.800048828125
01-02-2024 11:12,1062.5999755859375,1062.949951171875,1062.3499755859375,1062.3499755859375
13-02-2024 09:17,1051.300048828125,1052.8499755859375,1051.199951171875,1051.75
05-02-2024 15:24,1060.8499755859375,1061.0,1059.449951171875,1061.0
06-02-2024 13:21,1057.0,1057.25,1056.050048828125,1056.300048828125
05-02-2024 10:22,1075.1500244140625,1076.949951171875,1074.800048828125,1076.1500244140625
13-02-2024 09:45,1060.0,1062.25,1059.449951171875,1060.949951171875
01-01-2024 14:11,1100.199951171875,1100.199951171875,1099.6500244140625,1099.699951171875
09-02-2024 14:42,1052.800048828125,1053.8499755859375,1052.25,1053.25
05-02-2024 10:50,1069.5,1070.25,1069.050048828125,1069.5
02-02-2024 10:53,1080.550048828125,1080.75,1080.3499755859375,1080.699951171875
05-02-2024 10:55,1070.0,1071.050048828125,1070.0,1070.050048828125
08-02-2024 11:26,1042.699951171875,1043.3499755859375,1041.75,1043.0999755859375
01-01-2024 12:00,1102.0,1102.550048828125,1102.0,1102.550048828125
08-02-2024 09:45,1070.0999755859375,1070.75,1069.75,1070.75
12-02-2024 12:17,1049.4000244140625,1049.6500244140625,1047.5,1047.699951171875
08-02-2024 09:35,1073.6500244140625,1074.199951171875,1073.550048828125,1073.550048828125
05-02-2024 14:00,1067.300048828125,1067.5,1066.800048828125,1066.949951171875
05-02-2024 10:16,1078.199951171875,1078.5999755859375,1076.8499755859375,1077.0
07-02-2024 15:03,1066.199951171875,1067.75,1066.199951171875,1067.75
01-01-2024 12:13,1102.6500244140625,1102.949951171875,1102.25,1102.5
07-02-2024 13:47,1063.550048828125,1064.550048828125,1063.5,1064.4000244140625
01-01-2024 09:28,1097.75,1098.25,1097.5999755859375,1098.25
09-02-2024 10:20,1046.9000244140625,1047.0,1045.5999755859375,1046.0
12-02-2024 11:30,1054.949951171875,1054.949951171875,1053.9000244140625,1054.300048828125
12-02-2024 12:26,1049.8499755859375,1050.0,1047.8499755859375,1049.5999755859375
02-02-2024 09:42,1084.050048828125,1084.449951171875,1083.5,1084.050048828125
09-02-2024 14:08,1044.1500244140625,1044.6500244140625,1044.0,1044.5
07-02-2024 14:38,1069.550048828125,1070.0,1068.949951171875,1069.699951171875
05-02-2024 14:41,1064.699951171875,1065.699951171875,1064.1500244140625,1065.550048828125
13-02-2024 09:20,1050.8499755859375,1052.199951171875,1050.449951171875,1051.4000244140625
08-02-2024 10:18,1062.800048828125,1065.5,1062.449951171875,1064.3499755859375
12-02-2024 14:14,1045.5,1046.300048828125,1044.0999755859375,1045.3499755859375
08-02-2024 10:31,1063.050048828125,1063.800048828125,1062.949951171875,1063.199951171875
02-02-2024 12:13,1088.75,1089.75,1088.449951171875,1088.75
01-01-2024 14:06,1100.4000244140625,1100.8499755859375,1100.0,1100.449951171875
09-02-2024 14:41,1053.3499755859375,1054.5,1052.550048828125,1052.9000244140625
01-02-2024 15:20,1085.8499755859375,1086.0999755859375,1085.5,1086.0999755859375
08-02-2024 11:51,1042.0,1042.0,1041.0,1041.0
09-02-2024 14:49,1051.25,1051.449951171875,1050.550048828125,1051.199951171875
09-02-2024 11:36,1044.949951171875,1045.449951171875,1044.449951171875,1044.5
07-02-2024 11:06,1068.050048828125,1068.1500244140625,1068.0,1068.1500244140625
02-02-2024 12:23,1088.699951171875,1089.25,1088.1500244140625,1088.75
09-02-2024 09:53,1043.199951171875,1043.199951171875,1041.9000244140625,1042.949951171875
08-02-2024 10:35,1061.800048828125,1063.25,1061.4000244140625,1062.9000244140625
12-02-2024 09:39,1054.949951171875,1055.5,1054.3499755859375,1054.6500244140625
05-02-2024 15:19,1059.550048828125,1060.949951171875,1058.9000244140625,1060.9000244140625
02-02-2024 14:31,1072.550048828125,1073.199951171875,1072.3499755859375,1072.5999755859375
07-02-2024 14:29,1068.699951171875,1069.0999755859375,1068.5999755859375,1069.0999755859375
01-01-2024 09:21,1096.300048828125,1096.300048828125,1095.5,1095.5999755859375
12-02-2024 12:24,1049.9000244140625,1050.550048828125,1049.4000244140625,1049.9000244140625
01-01-2024 10:14,1100.949951171875,1101.0,1100.449951171875,1100.8499755859375
01-02-2024 10:44,1064.800048828125,1065.0,1064.449951171875,1064.75
07-02-2024 12:29,1063.050048828125,1064.0,1063.0,1063.75
01-01-2024 13:55,1099.25,1099.9000244140625,1098.949951171875,1099.8499755859375
05-02-2024 12:09,1064.6500244140625,1065.0,1064.0999755859375,1064.949951171875
02-02-2024 11:08,1079.8499755859375,1080.3499755859375,1079.5,1080.0999755859375
08-02-2024 12:49,1043.6500244140625,1043.9000244140625,1043.5,1043.800048828125
05-02-2024 11:55,1067.0,1067.300048828125,1067.0,1067.1500244140625
13-02-2024 09:32,1050.5,1050.8499755859375,1049.5999755859375,1050.449951171875
01-01-2024 14:35,1100.3499755859375,1101.0,1100.0,1100.5999755859375
06-02-2024 10:30,1056.5,1057.800048828125,1056.1500244140625,1057.1500244140625
06-02-2024 14:44,1055.300048828125,1056.3499755859375,1055.25,1056.1500244140625
06-02-2024 14:58,1052.550048828125,1053.9000244140625,1052.5,1053.5
09-02-2024 13:21,1045.0,1045.3499755859375,1043.5999755859375,1043.6500244140625
05-02-2024 11:05,1068.0,1068.25,1067.199951171875,1067.5999755859375
12-02-2024 12:32,1048.9000244140625,1049.949951171875,1048.699951171875,1049.75
12-02-2024 14:22,1041.25,1043.0,1041.1500244140625,1043.0
06-02-2024 13:54,1054.050048828125,1055.449951171875,1054.0,1054.9000244140625
12-02-2024 10:05,1056.25,1056.5,1055.449951171875,1055.449951171875
01-02-2024 10:56,1060.6500244140625,1063.550048828125,1060.449951171875,1063.550048828125
06-02-2024 15:09,1049.5999755859375,1050.449951171875,1049.25,1050.4000244140625
08-02-2024 11:49,1041.199951171875,1041.449951171875,1040.4000244140625,1040.5999755859375
05-02-2024 11:02,1070.0,1070.0,1069.300048828125,1070.0
12-02-2024 12:59,1039.699951171875,1039.949951171875,1038.550048828125,1039.9000244140625
02-02-2024 10:36,1082.5999755859375,1083.4000244140625,1082.5,1083.4000244140625
01-01-2024 11:58,1102.75,1103.050048828125,1102.449951171875,1103.050048828125
08-02-2024 10:13,1066.6500244140625,1067.3499755859375,1065.6500244140625,1066.3499755859375
07-02-2024 11:34,1066.449951171875,1066.8499755859375,1065.5999755859375,1066.8499755859375
05-02-2024 13:37,1068.300048828125,1069.5,1068.199951171875,1069.050048828125
01-01-2024 10:38,1103.0,1103.449951171875,1102.5999755859375,1103.0
08-02-2024 11:00,1044.9000244140625,1046.949951171875,1044.0,1046.449951171875
01-01-2024 09:46,1098.8499755859375,1099.0,1098.0,1098.5
05-02-2024 11:34,1067.3499755859375,1067.4000244140625,1066.050048828125,1066.949951171875
08-02-2024 13:38,1041.5999755859375,1041.5999755859375,1041.050048828125,1041.3499755859375
09-02-2024 10:12,1045.5,1045.5999755859375,1044.550048828125,1045.0
08-02-2024 13:33,1042.699951171875,1043.449951171875,1042.449951171875,1042.949951171875
05-02-2024 10:25,1076.0,1076.0,1075.0,1075.5999755859375
01-02-2024 15:28,1086.449951171875,1086.8499755859375,1085.1500244140625,1086.4000244140625
01-01-2024 13:42,1099.699951171875,1100.0,1099.300048828125,1099.9000244140625
05-02-2024 14:19,1066.5999755859375,1067.0,1066.300048828125,1066.75
08-02-2024 09:41,1070.050048828125,1070.75,1069.75,1070.3499755859375
13-02-2024 09:23,1048.050048828125,1048.4000244140625,1044.800048828125,1046.550048828125
08-02-2024 15:12,1035.5,1036.550048828125,1035.199951171875,1036.3499755859375
02-02-2024 14:01,1075.550048828125,1075.75,1074.4000244140625,1075.199951171875
05-02-2024 11:11,1065.550048828125,1066.0,1065.0,1065.199951171875
13-02-2024 09:10,1047.0,1047.0,1047.0,1047.0
08-02-2024 13:44,1043.0,1043.449951171875,1042.5999755859375,1043.0
06-02-2024 12:20,1060.1500244140625,1060.1500244140625,1060.0,1060.050048828125
08-02-2024 11:11,1039.25,1040.449951171875,1039.0,1040.199951171875
01-01-2024 09:58,1100.449951171875,1100.9000244140625,1100.199951171875,1100.199951171875
09-02-2024 13:00,1043.300048828125,1044.449951171875,1043.300048828125,1044.0
06-02-2024 09:48,1057.699951171875,1058.0,1057.1500244140625,1057.9000244140625
02-02-2024 12:25,1088.0999755859375,1088.5,1086.5999755859375,1087.0
06-02-2024 13:37,1054.300048828125,1054.550048828125,1053.0999755859375,1054.1500244140625
05-02-2024 12:45,1065.0,1065.5,1064.75,1065.050048828125
09-02-2024 12:34,1052.449951171875,1053.800048828125,1052.3499755859375,1053.550048828125
01-01-2024 09:45,1098.550048828125,1098.9000244140625,1098.0,1098.199951171875
05-02-2024 14:51,1061.800048828125,1062.6500244140625,1061.550048828125,1061.949951171875
01-01-2024 11:37,1103.0999755859375,1103.0999755859375,1102.050048828125,1102.4000244140625
05-02-2024 11:42,1066.949951171875,1068.25,1066.6500244140625,1068.0
02-02-2024 13:46,1077.949951171875,1078.0,1076.8499755859375,1076.949951171875
01-02-2024 11:44,1062.0999755859375,1062.25,1061.0,1062.0
06-02-2024 11:28,1056.5,1057.050048828125,1056.25,1056.949951171875
05-02-2024 14:52,1062.550048828125,1063.1500244140625,1061.800048828125,1061.800048828125
08-02-2024 10:47,1053.699951171875,1054.9000244140625,1053.5,1054.699951171875
05-02-2024 13:58,1066.800048828125,1067.199951171875,1066.75,1067.050048828125
07-02-2024 13:28,1060.3499755859375,1061.0999755859375,1059.800048828125,1060.6500244140625
07-02-2024 12:05,1064.199951171875,1065.949951171875,1063.800048828125,1065.6500244140625
06-02-2024 14:40,1054.8499755859375,1055.0999755859375,1054.050048828125,1054.3499755859375
02-02-2024 13:16,1077.3499755859375,1077.4000244140625,1075.5,1075.5
05-02-2024 12:46,1064.199951171875,1065.199951171875,1064.199951171875,1065.0
02-02-2024 15:02,1068.25,1069.8499755859375,1067.8499755859375,1069.5
13-02-2024 10:08,1057.1500244140625,1059.0,1057.1500244140625,1058.5999755859375
09-02-2024 09:42,1041.050048828125,1041.9000244140625,1040.1500244140625,1040.449951171875
01-02-2024 11:40,1062.8499755859375,1063.5,1062.8499755859375,1063.300048828125
02-02-2024 14:17,1074.0,1074.699951171875,1073.800048828125,1073.800048828125
05-02-2024 13:41,1066.300048828125,1066.5999755859375,1066.0,1066.5999755859375
01-02-2024 14:27,1077.9000244140625,1077.949951171875,1076.699951171875,1076.8499755859375
08-02-2024 14:49,1034.5999755859375,1034.800048828125,1033.800048828125,1034.75
07-02-2024 14:36,1070.199951171875,1070.25,1069.199951171875,1069.5999755859375
01-01-2024 12:21,1100.8499755859375,1101.1500244140625,1100.699951171875,1101.0999755859375
01-02-2024 13:41,1075.8499755859375,1075.949951171875,1073.9000244140625,1073.949951171875
08-02-2024 14:29,1034.5,1035.550048828125,1034.1500244140625,1034.800048828125
12-02-2024 15:08,1047.0999755859375,1048.0,1046.75,1047.5
01-01-2024 11:01,1102.25,1102.25,1101.699951171875,1102.0
06-02-2024 14:25,1051.949951171875,1052.25,1051.199951171875,1051.449951171875
01-01-2024 15:04,1099.550048828125,1100.0,1099.25,1099.75
01-02-2024 10:19,1061.3499755859375,1061.3499755859375,1060.5,1060.6500244140625
01-01-2024 14:31,1100.199951171875,1100.949951171875,1100.0,1100.550048828125
07-02-2024 13:37,1063.4000244140625,1063.75,1062.5,1062.5
12-02-2024 12:53,1043.050048828125,1043.550048828125,1042.25,1042.6500244140625
05-02-2024 13:32,1066.1500244140625,1066.75,1066.050048828125,1066.5999755859375
01-01-2024 15:08,1096.300048828125,1098.5999755859375,1096.199951171875,1098.1500244140625
06-02-2024 10:55,1054.550048828125,1054.75,1054.5,1054.5
05-02-2024 13:53,1066.75,1067.4000244140625,1066.6500244140625,1067.25
05-02-2024 10:37,1075.3499755859375,1076.449951171875,1075.0999755859375,1076.3499755859375
05-02-2024 11:38,1067.75,1068.699951171875,1067.4000244140625,1068.0999755859375
06-02-2024 11:03,1055.800048828125,1056.449951171875,1055.3499755859375,1055.5999755859375
09-02-2024 12:52,1046.949951171875,1047.699951171875,1046.6500244140625,1047.5
01-02-2024 12:21,1072.949951171875,1073.300048828125,1072.4000244140625,1072.6500244140625
02-02-2024 10:49,1080.4000244140625,1080.5,1080.0,1080.449951171875
05-02-2024 14:03,1066.5,1067.300048828125,1066.5,1067.050048828125
07-02-2024 14:23,1069.0999755859375,1070.550048828125,1069.0999755859375,1069.949951171875
12-02-2024 10:20,1055.5,1056.0,1055.050048828125,1055.6500244140625
06-02-2024 12:15,1061.3499755859375,1062.550048828125,1061.25,1061.800048828125
06-02-2024 11:35,1061.4000244140625,1062.699951171875,1061.3499755859375,1062.0
09-02-2024 13:03,1043.1500244140625,1043.5999755859375,1042.800048828125,1043.0
01-02-2024 14:46,1080.300048828125,1080.300048828125,1079.25,1079.25
07-02-2024 14:17,1066.5,1066.800048828125,1065.75,1066.050048828125
09-02-2024 11:11,1043.699951171875,1044.300048828125,1043.5,1043.699951171875
08-02-2024 12:24,1042.050048828125,1042.050048828125,1040.9000244140625,1041.5
12-02-2024 14:13,1045.5,1045.9000244140625,1043.4000244140625,1043.4000244140625
07-02-2024 11:44,1062.699951171875,1062.800048828125,1062.1500244140625,1062.199951171875
05-02-2024 11:23,1064.5,1066.0,1064.4000244140625,1066.0
09-02-2024 15:26,1051.949951171875,1052.0,1051.5999755859375,1051.75
06-02-2024 12:09,1061.050048828125,1061.199951171875,1060.0,1060.6500244140625
01-01-2024 11:36,1102.300048828125,1102.949951171875,1102.050048828125,1102.949951171875
02-02-2024 12:43,1082.0,1082.800048828125,1081.5999755859375,1082.5999755859375
07-02-2024 13:24,1061.800048828125,1062.0999755859375,1061.1500244140625,1061.25
05-02-2024 11:15,1065.1500244140625,1065.550048828125,1064.75,1064.75
06-02-2024 11:22,1058.050048828125,1058.5,1057.5999755859375,1058.3499755859375
12-02-2024 14:33,1044.8499755859375,1045.0,1043.949951171875,1044.199951171875
02-02-2024 13:27,1078.050048828125,1078.3499755859375,1077.050048828125,1078.25
07-02-2024 14:37,1069.8499755859375,1070.199951171875,1069.050048828125,1069.949951171875
09-02-2024 14:48,1051.199951171875,1051.550048828125,1050.6500244140625,1051.0999755859375
07-02-2024 10:54,1070.199951171875,1070.300048828125,1069.050048828125,1069.949951171875
09-02-2024 13:40,1044.25,1044.9000244140625,1043.5999755859375,1044.5999755859375
06-02-2024 09:31,1055.25,1055.5,1054.0999755859375,1054.4000244140625
05-02-2024 11:00,1069.949951171875,1070.300048828125,1069.75,1070.050048828125
01-02-2024 11:13,1062.199951171875,1062.9000244140625,1062.0,1062.5999755859375
02-02-2024 10:03,1086.5,1086.5,1085.9000244140625,1085.9000244140625
